magnetometer.txt

All values are in micro-Tesla (uT). Factory calibration and temperature compensation are applied to this measurement
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z estimated-bias-x estimated-bias-y estimated-bias-z
14.555 14.554 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.566 14.566 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.578 14.574 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.587 14.584 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.595 14.594 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.605 14.604 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.617 14.614 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.624 14.624 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.634 14.634 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.644 14.644 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.654 14.654 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.664 14.664 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.674 14.674 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.684 14.684 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.694 14.694 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.704 14.704 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.714 14.714 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.724 14.724 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.735 14.734 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.746 14.744 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.755 14.754 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.765 14.764 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.775 14.774 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.785 14.784 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.795 14.794 -56.3 -276.0 -65.5 -41.3 -260.5 -22.2
14.805 14.804 -56.3 -276.0 -65.5 -41.3 -260.5 -22.2
14.815 14.814 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.828 14.824 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.835 14.834 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.845 14.844 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.855 14.854 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.866 14.864 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.874 14.874 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.886 14.884 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.894 14.894 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.904 14.904 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.914 14.914 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.924 14.924 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.934 14.934 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
14.944 14.944 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
14.954 14.954 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
14.965 14.964 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
14.976 14.974 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
14.985 14.984 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
14.995 14.994 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
15.005 15.004 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
15.015 15.014 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
15.026 15.024 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
15.039 15.034 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
15.046 15.044 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
15.055 15.054 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
15.065 15.064 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
15.075 15.074 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
15.085 15.084 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
15.095 15.094 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
15.105 15.104 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
15.115 15.114 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
15.125 15.124 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
15.135 15.134 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
15.145 15.144 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
15.155 15.154 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.166 15.164 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.175 15.174 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.188 15.184 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.195 15.194 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.205 15.204 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.215 15.214 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.225 15.224 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.235 15.234 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.246 15.244 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.255 15.254 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.266 15.264 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.275 15.274 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
15.285 15.284 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
15.295 15.294 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.305 15.304 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.316 15.314 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.325 15.324 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.337 15.334 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
15.345 15.344 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
15.355 15.354 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
15.365 15.364 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
15.375 15.374 -56.199997 -275.7 -65.8 -41.3 -260.5 -22.2
15.385 15.384 -56.199997 -275.7 -65.8 -41.3 -260.5 -22.2
15.395 15.394 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
15.406 15.404 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
15.415 15.414 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
15.425 15.424 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
15.435 15.434 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
15.445 15.444 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
15.455 15.454 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
15.465 15.464 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
15.475 15.474 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.486 15.484 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.495 15.494 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
15.507 15.504 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
15.515 15.514 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
15.528 15.524 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
15.538 15.536 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
15.555 15.554 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.566 15.564 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.575 15.574 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.585 15.584 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.594 15.594 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
15.606 15.604 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
15.617 15.614 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
15.626 15.624 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
15.637 15.634 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.644 15.644 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.654 15.654 -56.199997 -275.9 -65.9 -41.3 -260.5 -22.2
15.664 15.664 -56.199997 -275.9 -65.9 -41.3 -260.5 -22.2
15.674 15.674 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.684 15.684 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.694 15.694 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.704 15.704 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
15.714 15.714 -56.199997 -275.9 -65.9 -41.3 -260.5 -22.2
15.724 15.724 -56.199997 -275.9 -65.9 -41.3 -260.5 -22.2
15.734 15.734 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.744 15.744 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.754 15.754 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.765 15.764 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
15.774 15.774 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
15.784 15.784 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
15.794 15.794 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
15.805 15.804 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
15.815 15.814 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
15.825 15.824 -56.3 -275.8 -65.8 -41.3 -260.5 -22.2
15.835 15.834 -56.3 -275.8 -65.7 -41.3 -260.5 -22.2
15.845 15.844 -56.3 -275.8 -65.7 -41.3 -260.5 -22.2
15.856 15.854 -56.4 -275.8 -65.7 -41.3 -260.5 -22.2
15.866 15.864 -56.4 -275.8 -65.7 -41.3 -260.5 -22.2
15.875 15.874 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
15.885 15.884 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
15.895 15.894 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
15.905 15.904 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
15.915 15.914 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
15.925 15.924 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
15.935 15.934 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
15.947 15.944 -56.4 -275.9 -65.600006 -41.3 -260.5 -22.2
15.955 15.954 -56.5 -276.0 -65.600006 -41.3 -260.5 -22.2
15.965 15.964 -56.5 -276.0 -65.600006 -41.3 -260.5 -22.2
15.975 15.974 -56.5 -276.0 -65.600006 -41.3 -260.5 -22.2
15.985 15.984 -56.5 -276.0 -65.600006 -41.3 -260.5 -22.2
15.995 15.994 -56.5 -276.0 -65.600006 -41.3 -260.5 -22.2
16.007 16.004 -56.5 -276.0 -65.600006 -41.3 -260.5 -22.2
16.015 16.014 -56.5 -276.0 -65.5 -41.3 -260.5 -22.2
16.025 16.024 -56.5 -276.0 -65.5 -41.3 -260.5 -22.2
16.035 16.034 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
16.047 16.044 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
16.055 16.054 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
16.068 16.064 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
16.075 16.074 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
16.085 16.084 -56.4 -276.0 -65.5 -41.3 -260.5 -22.2
16.095 16.094 -56.4 -276.0 -65.4 -41.3 -260.5 -22.2
16.105 16.104 -56.4 -276.0 -65.4 -41.3 -260.5 -22.2
16.115 16.114 -56.4 -276.0 -65.4 -41.3 -260.5 -22.2
16.125 16.124 -56.4 -276.0 -65.4 -41.3 -260.5 -22.2
16.135 16.134 -56.4 -275.9 -65.4 -41.3 -260.5 -22.2
16.145 16.144 -56.4 -275.9 -65.4 -41.3 -260.5 -22.2
16.155 16.154 -56.4 -275.9 -65.4 -41.3 -260.5 -22.2
16.166 16.164 -56.4 -275.9 -65.4 -41.3 -260.5 -22.2
16.175 16.174 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
16.188 16.184 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
16.195 16.194 -56.4 -275.9 -65.3 -41.3 -260.5 -22.2
16.205 16.204 -56.4 -275.9 -65.3 -41.3 -260.5 -22.2
16.217 16.214 -56.4 -275.9 -65.4 -41.3 -260.5 -22.2
16.225 16.224 -56.4 -275.9 -65.4 -41.3 -260.5 -22.2
16.235 16.234 -56.4 -275.9 -65.3 -41.3 -260.5 -22.2
16.245 16.244 -56.4 -275.9 -65.3 -41.3 -260.5 -22.2
16.255 16.254 -56.4 -275.9 -65.3 -41.3 -260.5 -22.2
16.265 16.264 -56.4 -275.9 -65.3 -41.3 -260.5 -22.2
16.275 16.274 -56.4 -275.9 -65.3 -41.3 -260.5 -22.2
16.285 16.284 -56.4 -275.9 -65.3 -41.3 -260.5 -22.2
16.294 16.294 -56.4 -275.9 -65.3 -41.3 -260.5 -22.2
16.304 16.304 -56.4 -275.9 -65.3 -41.3 -260.5 -22.2
16.314 16.314 -56.4 -275.9 -65.3 -41.3 -260.5 -22.2
16.324 16.324 -56.4 -275.9 -65.3 -41.3 -260.5 -22.2
16.334 16.334 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
16.344 16.344 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
16.355 16.354 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
16.366 16.364 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
16.375 16.374 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
16.385 16.384 -56.3 -275.9 -65.4 -41.3 -260.5 -22.2
16.396 16.394 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
16.406 16.404 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
16.415 16.414 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
16.424 16.424 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
16.435 16.434 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
16.445 16.444 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
16.455 16.454 -56.199997 -275.9 -65.4 -41.3 -260.5 -22.2
16.465 16.464 -56.199997 -275.9 -65.4 -41.3 -260.5 -22.2
16.474 16.474 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
16.484 16.484 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
16.494 16.494 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
16.504 16.504 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
16.516 16.514 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.524 16.524 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.534 16.534 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.545 16.544 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.554 16.554 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.566 16.564 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.574 16.574 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.584 16.584 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.594 16.594 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.604 16.604 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.614 16.614 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.624 16.624 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.634 16.634 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.644 16.644 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.654 16.654 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.664 16.664 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.674 16.674 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
16.684 16.684 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
16.694 16.694 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
16.705 16.704 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
16.715 16.714 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
16.728 16.724 -56.3 -275.9 -65.7 -41.3 -260.5 -22.2
16.735 16.734 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
16.745 16.744 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
16.755 16.754 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.765 16.764 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.775 16.774 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.785 16.784 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.795 16.794 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.805 16.804 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.816 16.814 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.825 16.824 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.835 16.834 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.845 16.844 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.855 16.854 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.865 16.864 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
16.875 16.874 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
16.885 16.884 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
16.898 16.894 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
16.905 16.904 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
16.915 16.914 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.925 16.924 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.935 16.934 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.945 16.944 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.955 16.954 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.969 16.964 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.975 16.974 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.989 16.984 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
16.995 16.994 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.005 17.004 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.015 17.014 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.026 17.024 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.035 17.034 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.050 17.044 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.055 17.054 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.065 17.064 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.075 17.074 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.088 17.084 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.095 17.094 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.105 17.104 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.116 17.114 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.125 17.124 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.136 17.134 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.145 17.144 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.155 17.154 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.165 17.164 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.175 17.174 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.186 17.184 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
17.197 17.194 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.205 17.204 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.215 17.214 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
17.225 17.224 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
17.235 17.234 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.245 17.244 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.255 17.254 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.265 17.264 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.275 17.274 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.285 17.284 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.296 17.294 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.305 17.304 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.315 17.314 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.325 17.324 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.335 17.334 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.347 17.344 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.355 17.354 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.365 17.364 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.375 17.374 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.385 17.384 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
17.395 17.394 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
17.408 17.404 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
17.415 17.414 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
17.425 17.424 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
17.435 17.434 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
17.445 17.444 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
17.455 17.454 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
17.465 17.464 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
17.475 17.474 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
17.485 17.484 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
17.496 17.494 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
17.505 17.504 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
17.515 17.514 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
17.525 17.524 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
17.540 17.537 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
17.554 17.554 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
17.565 17.564 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
17.582 17.574 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
17.586 17.584 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
17.596 17.594 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
17.606 17.604 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
17.614 17.614 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
17.624 17.624 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
17.634 17.634 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
17.646 17.644 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
17.654 17.654 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
17.664 17.664 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
17.674 17.674 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
17.684 17.684 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
17.694 17.694 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
17.704 17.704 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
17.714 17.714 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
17.724 17.724 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
17.734 17.734 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.744 17.744 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.754 17.754 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.764 17.764 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.774 17.774 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.784 17.784 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.795 17.794 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.805 17.804 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.815 17.814 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.825 17.824 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.835 17.834 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.845 17.844 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.855 17.854 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.866 17.864 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.875 17.874 -56.1 -276.0 -65.3 -41.3 -260.5 -22.2
17.885 17.884 -56.1 -276.0 -65.3 -41.3 -260.5 -22.2
17.895 17.894 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.905 17.904 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.915 17.914 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.928 17.924 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
17.935 17.934 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
17.946 17.944 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
17.955 17.954 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
17.965 17.964 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
17.975 17.974 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
17.986 17.984 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
17.995 17.994 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
18.005 18.004 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
18.015 18.014 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
18.026 18.024 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
18.034 18.034 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
18.044 18.044 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
18.054 18.054 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
18.064 18.064 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
18.074 18.074 -56.3 -276.1 -65.3 -41.3 -260.5 -22.2
18.085 18.084 -56.3 -276.1 -65.3 -41.3 -260.5 -22.2
18.095 18.094 -56.199997 -276.1 -65.3 -41.3 -260.5 -22.2
18.105 18.104 -56.199997 -276.1 -65.3 -41.3 -260.5 -22.2
18.116 18.114 -56.199997 -276.1 -65.3 -41.3 -260.5 -22.2
18.125 18.124 -56.199997 -276.1 -65.3 -41.3 -260.5 -22.2
18.135 18.134 -56.3 -276.1 -65.3 -41.3 -260.5 -22.2
